,Latitude,Longitude
"Morelia, Michoacan de Ocampo, Mexico",19.7027684,-101.1923187
"Morelos, Michoacan de Ocampo, Mexico",19.99191575,-101.4423433
"Mugica, Michoacan de Ocampo, Mexico",18.96739345,-102.1310291
"Nahuatzen, Michoacan de Ocampo, Mexico",19.64975435,-101.8773946
"Nocupetaro, Michoacan de Ocampo, Mexico",19.0778092,-101.2097023
"Nuevo Parangaricutiro, Michoacan de Ocampo, Mexico",19.3930914,-102.1836899
"Nuevo Urecho, Michoacan de Ocampo, Mexico",19.1586549,-101.866264
"Numaran, Michoacan de Ocampo, Mexico",20.2583311,-101.9682451
"Ocampo, Michoacan de Ocampo, Mexico",19.58566525,-100.3240924
"Pajacuaran, Michoacan de Ocampo, Mexico",20.1500001,-102.5186321
"Panindicuaro, Michoacan de Ocampo, Mexico",20.01814005,-101.7675158
"Paracuaro, Michoacan de Ocampo, Mexico",19.0700692,-102.2195834
"Paracho, Michoacan de Ocampo, Mexico",19.654276,-102.0596098
"Patzcuaro, Michoacan de Ocampo, Mexico",19.5136796,-101.6099595
"Penjamillo, Michoacan de Ocampo, Mexico",20.09460555,-101.8987364
"Periban, Michoacan de Ocampo, Mexico",19.4941114,-102.4560106
"La Piedad, Michoacan de Ocampo, Mexico",20.3412296,-102.0222476
"Purepero, Michoacan de Ocampo, Mexico",19.91055285,-102.0105332
"Puruandiro, Michoacan de Ocampo, Mexico",20.1194479,-101.5406728
"Querendaro, Michoacan de Ocampo, Mexico",19.7263241,-100.8386757
"Quiroga, Michoacan de Ocampo, Mexico",19.70771635,-101.5687016
"Cojumatlan de Regules, Michoacan de Ocampo, Mexico",20.10936965,-102.885913
"Los Reyes, Michoacan de Ocampo, Mexico",19.66322145,-102.3699249
"Sahuayo, Michoacan de Ocampo, Mexico",20.04813265,-102.7821636
"San Lucas, Michoacan de Ocampo, Mexico",18.5880402,-100.7984636
"Santa Ana Maya, Michoacan de Ocampo, Mexico",20.02265875,-101.0201295
"Salvador Escalante, Michoacan de Ocampo, Mexico",19.3909617,-101.6637646
"Senguio, Michoacan de Ocampo, Mexico",19.7464556,-100.3473599
"Susupuato, Michoacan de Ocampo, Mexico",19.1758231,-100.4114375
"Tacambaro, Michoacan de Ocampo, Mexico",19.24997155,-101.4519834
"Tancitaro, Michoacan de Ocampo, Mexico",19.35418,-102.3703102
"Tangamandapio, Michoacan de Ocampo, Mexico",19.8901487,-102.4656619
"Tangancicuaro, Michoacan de Ocampo, Mexico",19.8734565,-102.2941891
"Tanhuato, Michoacan de Ocampo, Mexico",20.27213745,-102.3439197
"Taretan, Michoacan de Ocampo, Mexico",19.32566695,-101.8971176
"Tarimbaro, Michoacan de Ocampo, Mexico",19.81627885,-101.163731
"Tepalcatepec, Michoacan de Ocampo, Mexico",19.0793784,-102.8501103
"Tingambato, Michoacan de Ocampo, Mexico",19.50638655,-101.8533698
"TingÙindin, Michoacan de Ocampo, Mexico",19.7393132,-102.4942886
"Tiquicheo de Nicolas Romero, Michoacan de Ocampo, Mexico",19.0710774,-100.8171375
"Tlalpujahua, Michoacan de Ocampo, Mexico",19.78378475,-100.2151112
"Tlazazalca, Michoacan de Ocampo, Mexico",20.01497895,-102.0483982
"Tocumbo, Michoacan de Ocampo, Mexico",19.6775568,-102.5570899
"Tumbiscatio, Michoacan de Ocampo, Mexico",18.58372295,-102.4946596
"Turicato, Michoacan de Ocampo, Mexico",18.9428598,-101.4025177
"Tuxpan, Michoacan de Ocampo, Mexico",19.57749565,-100.4876385
"Tuzantla, Michoacan de Ocampo, Mexico",19.2240506,-100.6049624
"Tzintzuntzan, Michoacan de Ocampo, Mexico",19.61111475,-101.540736
"Tzitzio, Michoacan de Ocampo, Mexico",19.4264257,-100.9117307
"Uruapan, Michoacan de Ocampo, Mexico",19.40604335,-102.0342899
"Venustiano Carranza, Michoacan de Ocampo, Mexico",20.145855,-102.6835072
"Villamar, Michoacan de Ocampo, Mexico",19.9917677,-102.5793788
"Vista Hermosa, Michoacan de Ocampo, Mexico",20.26309765,-102.4831406
"Yurecuaro, Michoacan de Ocampo, Mexico",20.2945451,-102.2156592
"Zacapu, Michoacan de Ocampo, Mexico",19.83028555,-101.8444214
"Zamora, Michoacan de Ocampo, Mexico",20.0290033,-102.2712686
"Zinaparo, Michoacan de Ocampo, Mexico",20.17831275,-102.0114579
"Zinapecuaro, Michoacan de Ocampo, Mexico",19.8563181,-100.7709096
"Ziracuaretiro, Michoacan de Ocampo, Mexico",19.4387771,-101.9292122
"Zitacuaro, Michoacan de Ocampo, Mexico",19.4363427,-100.3179387
"Jose Sixto Verduzco, Michoacan de Ocampo, Mexico",20.2417134,-101.5901525
"Amacuzac, Morelos, Mexico",18.5880683,-99.37677232
"Atlatlahucan, Morelos, Mexico",18.9409472,-98.88710445
"Axochiapan, Morelos, Mexico",18.52456425,-98.76026279
"Ayala, Morelos, Mexico",18.6968614,-98.97998865
"Coatlan del Rio, Morelos, Mexico",18.73427325,-99.45219229
"Cuautla, Morelos, Mexico",18.82294225,-98.97229939
"Cuernavaca, Morelos, Mexico",18.9212464,-99.2341208
"Emiliano Zapata, Morelos, Mexico",18.80939095,-99.18603452
"Huitzilac, Morelos, Mexico",19.05701515,-99.23223696
"Jantetelco, Morelos, Mexico",18.67010935,-98.75668884
"Jiutepec, Morelos, Mexico",18.88638935,-99.1701223
"Jojutla, Morelos, Mexico",18.6000251,-99.22997147
"Jonacatepec, Morelos, Mexico",18.65650465,-98.78860671
"Mazatepec, Morelos, Mexico",18.6875552,-99.35844657
"Miacatlan, Morelos, Mexico",18.765853,-99.3593993
"Ocuituco, Morelos, Mexico",18.8791119,-98.77728319
"Puente de Ixtla, Morelos, Mexico",18.5876232,-99.31258194
"Temixco, Morelos, Mexico",18.8476735,-99.24559441
"Tepalcingo, Morelos, Mexico",18.56943655,-98.9080882
"Tepoztlan, Morelos, Mexico",18.9915519,-99.10256014
"Tetecala, Morelos, Mexico",18.68782235,-99.41560893
"Tetela del Volcan, Morelos, Mexico",18.918346,-98.7201524
"Tlalnepantla, Morelos, Mexico",19.0297838,-98.98581954
"Tlaltizapan, Morelos, Mexico",18.6858053,-99.119253
"Tlaquiltenango, Morelos, Mexico",18.49892245,-99.10152836
"Tlayacapan, Morelos, Mexico",18.9435437,-98.97125973
"Totolapan, Morelos, Mexico",18.99638405,-98.93154791
"Xochitepec, Morelos, Mexico",18.76533085,-99.23389797
"Yautepec, Morelos, Mexico",18.86529045,-99.06188074
"Yecapixtla, Morelos, Mexico",18.8594955,-98.87444424
"Zacatepec, Morelos, Mexico",18.65059575,-99.20307745
"Zacualpan, Morelos, Mexico",18.81014325,-98.76256052
"Temoac, Morelos, Mexico",18.7598621,-98.79213493
"Acaponeta, Nayarit, Mexico",22.4604948,-105.248572
"Ahuacatlan, Nayarit, Mexico",21.05124985,-104.5614684
"Amatlan de Canas, Nayarit, Mexico",20.7992546,-104.3972114
"Compostela, Nayarit, Mexico",21.1137323,-105.0388904
"Huajicori, Nayarit, Mexico",22.81082405,-105.2032724
"Ixtlan del Rio, Nayarit, Mexico",21.02905655,-104.3277369
"Jala, Nayarit, Mexico",21.2025645,-104.4450317
"Xalisco, Nayarit, Mexico",21.39924215,-104.9421779
"Del Nayar, Nayarit, Mexico",22.05612905,-104.5931933
"Rosamorada, Nayarit, Mexico",22.1502688,-105.2563054
"Ruiz, Nayarit, Mexico",22.0163591,-104.876788
"San Blas, Nayarit, Mexico",21.5381431,-105.1838773
"San Pedro Lagunillas, Nayarit, Mexico",21.16698955,-104.7179132
"Santa Maria del Oro, Nayarit, Mexico",21.34715775,-104.5987368
"Santiago Ixcuintla, Nayarit, Mexico",21.959108,-105.5519894
"Tecuala, Nayarit, Mexico",22.3477475,-105.4903058
"Tepic, Nayarit, Mexico",21.5044414,-104.8946666
"Tuxpan, Nayarit, Mexico",21.99295325,-105.4197545
"La Yesca, Nayarit, Mexico",21.58933625,-104.1952089
"Bahia de Banderas, Nayarit, Mexico",20.8290434,-105.3175086
"Abasolo, Nuevo Leon, Mexico",25.93952215,-100.4111071
"Agualeguas, Nuevo Leon, Mexico",26.29534645,-99.70133142
"Los Aldamas, Nuevo Leon, Mexico",26.09624975,-99.27634355
"Allende, Nuevo Leon, Mexico",25.29883425,-100.0452015
"Anahuac, Nuevo Leon, Mexico",27.32279865,-100.0663183
"Apodaca, Nuevo Leon, Mexico",25.7871006,-100.1850768
"Aramberri, Nuevo Leon, Mexico",24.22172555,-99.92413442
"Bustamante, Nuevo Leon, Mexico",26.57133255,-100.5700508
"Cadereyta Jimenez, Nuevo Leon, Mexico",25.517337,-99.87117342
"Carmen, Nuevo Leon, Mexico",25.91611485,-100.358423
"Cerralvo, Nuevo Leon, Mexico",26.0604924,-99.75715735
"Cienega de Flores, Nuevo Leon, Mexico",25.9706261,-100.1786497
"China, Nuevo Leon, Mexico",25.4915799,-98.9811114
"Dr. Arroyo, Nuevo Leon, Mexico",23.80420455,-100.2256634
"Dr. Coss, Nuevo Leon, Mexico",25.97124455,-99.04202618
"Dr. Gonzalez, Nuevo Leon, Mexico",25.8447798,-99.81878027
"Galeana, Nuevo Leon, Mexico",24.75744865,-100.3815928
"Garcia, Nuevo Leon, Mexico",25.8054661,-100.6396467
"San Pedro Garza Garcia, Nuevo Leon, Mexico",25.6651051,-100.4022713
"Gral. Bravo, Nuevo Leon, Mexico",25.6790524,-100.1952475
"Gral. Escobedo, Nuevo Leon, Mexico",25.6944973,-100.20352
"Gral. Teran, Nuevo Leon, Mexico",25.2576154,-99.7007179
"Gral. Trevino, Nuevo Leon, Mexico",25.6781095,-100.1956128
"Gral. Zaragoza, Nuevo Leon, Mexico",23.9653042,-99.7793777
"Gral. Zuazua, Nuevo Leon, Mexico",24.8320147,-99.5792043
"Guadalupe, Nuevo Leon, Mexico",25.6766398,-100.200072
"Los Herreras, Nuevo Leon, Mexico",25.94092355,-99.43388536
"Higueras, Nuevo Leon, Mexico",26.0355173,-100.0073882
"Hualahuises, Nuevo Leon, Mexico",24.8816483,-99.67942407
"Iturbide, Nuevo Leon, Mexico",24.64172985,-99.84796056
"Juarez, Nuevo Leon, Mexico",25.6076075,-100.156794
"Lampazos de Naranjo, Nuevo Leon, Mexico",27.01242435,-100.3159066
"Linares, Nuevo Leon, Mexico",24.85300565,-99.4103417
"Marin, Nuevo Leon, Mexico",25.8861426,-100.0233149
"Melchor Ocampo, Nuevo Leon, Mexico",26.044443,-99.49383623
"Mier y Noriega, Nuevo Leon, Mexico",23.40224315,-100.1389354
"Mina, Nuevo Leon, Mexico",26.2993869,-100.8025045
"Montemorelos, Nuevo Leon, Mexico",25.16329245,-99.90360023
"Monterrey, Nuevo Leon, Mexico",25.63978365,-100.2931015
"Paras, Nuevo Leon, Mexico",26.6215135,-99.58205567
"Pesqueria, Nuevo Leon, Mexico",25.74694875,-100.0044683
"Los Ramones, Nuevo Leon, Mexico",25.6544381,-99.5974342
"Rayones, Nuevo Leon, Mexico",25.075242,-100.1439795
"Sabinas Hidalgo, Nuevo Leon, Mexico",26.5749243,-100.1550302
"Salinas Victoria, Nuevo Leon, Mexico",26.1216805,-100.3270876
"San Nicolas de los Garza, Nuevo Leon, Mexico",25.73584235,-100.2664944
"Hidalgo, Nuevo Leon, Mexico",26.00447825,-100.4267236
"Santa Catarina, Nuevo Leon, Mexico",25.5817176,-100.5191879
"Santiago, Nuevo Leon, Mexico",25.37210935,-100.260652
"Vallecillo, Nuevo Leon, Mexico",26.64076545,-99.90778687
"Villaldama, Nuevo Leon, Mexico",26.470747,-100.3707063
"Abejones, Oaxaca, Mexico",17.4893087,-96.61987808
"Acatlan de Perez Figueroa, Oaxaca, Mexico",18.4511878,-96.55313607
"Asuncion Cacalotepec, Oaxaca, Mexico",17.03831885,-95.92852771
"Asuncion Cuyotepeji, Oaxaca, Mexico",17.9309947,-97.6536864
"Asuncion Ixtaltepec, Oaxaca, Mexico",16.64421025,-94.9286349
"Asuncion Nochixtlan, Oaxaca, Mexico",17.45175975,-97.18435427
"Asuncion Ocotlan, Oaxaca, Mexico",16.7620263,-96.72577077
"Asuncion Tlacolulita, Oaxaca, Mexico",16.210417,-95.76466789
"Ayotzintepec, Oaxaca, Mexico",17.72574115,-96.14281411
"El Barrio de la Soledad, Oaxaca, Mexico",16.8017326,-95.05366836
"Calihuala, Oaxaca, Mexico",17.5565794,-98.25325796
"Candelaria Loxicha, Oaxaca, Mexico",15.90003305,-96.53732593
"Cienega de Zimatlan, Oaxaca, Mexico",16.89311155,-96.76640908
"Ciudad Ixtepec, Oaxaca, Mexico",16.61671605,-95.07843042
"Coatecas Altas, Oaxaca, Mexico",16.52241975,-96.62813266
"Coicoyan de las Flores, Oaxaca, Mexico",17.21593695,-98.18370694
"La Compania, Oaxaca, Mexico",16.5802415,-96.85817608
"Concepcion Buenavista, Oaxaca, Mexico",17.98642135,-97.43815383
"Concepcion Papalo, Oaxaca, Mexico",17.87406255,-96.86509212
"Constancia del Rosario, Oaxaca, Mexico",17.04649055,-97.95995576
"Cosolapa, Oaxaca, Mexico",18.58050635,-96.65279591
"Cosoltepec, Oaxaca, Mexico",18.14292245,-97.81308747
"Cuilapam de Guerrero, Oaxaca, Mexico",17.00253695,-96.78706085
"Cuyamecalco Villa de Zaragoza, Oaxaca, Mexico",17.97102805,-96.86629707
"Chahuites, Oaxaca, Mexico",16.27605915,-94.20462048
"Chalcatongo de Hidalgo, Oaxaca, Mexico",16.99845605,-97.56963877
"Chiquihuitlan de Benito Juarez, Oaxaca, Mexico",17.9900775,-96.7490775
"Heroica Ciudad de Ejutla de Crespo, Oaxaca, Mexico",16.5976679,-96.66083364
"Eloxochitlan de Flores Magon, Oaxaca, Mexico",18.1974165,-96.87230157
"El Espinal, Oaxaca, Mexico",16.4609135,-95.0581832
"Tamazulapam del Espiritu Santo, Oaxaca, Mexico",17.03264695,-96.01488618
"Fresnillo de Trujano, Oaxaca, Mexico",17.9294795,-98.13453684
"Guadalupe Etla, Oaxaca, Mexico",17.17578245,-96.80885664
"Guadalupe de Ramirez, Oaxaca, Mexico",17.7553266,-98.14679767
"Guelatao de Juarez, Oaxaca, Mexico",17.31406405,-96.49917264
"Guevea de Humboldt, Oaxaca, Mexico",16.85226345,-95.37203979
"Mesones Hidalgo, Oaxaca, Mexico",16.91811715,-98.01869626
"Villa Hidalgo, Oaxaca, Mexico",17.1844246,-96.15459104
"Heroica Ciudad de Huajuapan de Leon, Oaxaca, Mexico",17.84729795,-97.87753926
"Huautepec, Oaxaca, Mexico",18.0705554,-96.77434267
"Huautla de Jimenez, Oaxaca, Mexico",18.148157,-96.80072056
"Ixtlan de Juarez, Oaxaca, Mexico",17.47684395,-96.34600346
"Heroica Ciudad de Juchitan de Zaragoza, Oaxaca, Mexico",16.413329,-94.91187903
"Loma Bonita, Oaxaca, Mexico",18.0013895,-95.88826517
"Magdalena Apasco, Oaxaca, Mexico",17.24931555,-96.80832644
"Magdalena Jaltepec, Oaxaca, Mexico",17.24502805,-97.25034052
"Santa Magdalena Jicotlan, Oaxaca, Mexico",17.80390755,-97.48165867
"Magdalena Mixtepec, Oaxaca, Mexico",16.9044808,-96.90481307
"Magdalena Ocotlan, Oaxaca, Mexico",16.70957815,-96.71497411
"Magdalena Penasco, Oaxaca, Mexico",17.23541895,-97.56414922
"Magdalena Teitipac, Oaxaca, Mexico",16.8861947,-96.55773469
"Magdalena Tequisistlan, Oaxaca, Mexico",16.36661905,-95.6371092
"Magdalena Tlacotepec, Oaxaca, Mexico",16.5154414,-95.25199094
"Magdalena Zahuatlan, Oaxaca, Mexico",17.39125905,-97.22608626
"Mariscala de Juarez, Oaxaca, Mexico",17.82258885,-98.11998123
"Martires de Tacubaya, Oaxaca, Mexico",16.5497519,-98.23808204
"Matias Romero Avendano, Oaxaca, Mexico",17.13245245,-94.87857868
"Mazatlan Villa de Flores, Oaxaca, Mexico",18.01487755,-96.90708713
"Miahuatlan de Porfirio Diaz, Oaxaca, Mexico",16.3610815,-96.58505105
"Mixistlan de la Reforma, Oaxaca, Mexico",17.1729383,-96.09160837
"Monjas, Oaxaca, Mexico",16.37440465,-96.63274896
"Natividad, Oaxaca, Mexico",17.3024195,-96.42505766
"Nazareno Etla, Oaxaca, Mexico",17.18165875,-96.82864303
"Nejapa de Madero, Oaxaca, Mexico",16.56316515,-95.99304599
"Ixpantepec Nieves, Oaxaca, Mexico",17.50377375,-98.01827593
"Santiago Niltepec, Oaxaca, Mexico",16.5198317,-94.58443179
"Oaxaca de Juarez, Oaxaca, Mexico",17.0965868,-96.72078147
"Ocotlan de Morelos, Oaxaca, Mexico",16.78469895,-96.66817636
"La Pe, Oaxaca, Mexico",16.62289965,-96.7937678
"Pinotepa de Don Luis, Oaxaca, Mexico",16.4025937,-97.96084352
"Pluma Hidalgo, Oaxaca, Mexico",15.9222617,-96.44078817
"San Jose del Progreso, Oaxaca, Mexico",16.6756182,-96.66638475
"Putla Villa de Guerrero, Oaxaca, Mexico",16.7867827,-97.77984898
"Santa Catarina Quioquitani, Oaxaca, Mexico",16.31757625,-96.28949336
"Reforma de Pineda, Oaxaca, Mexico",16.3944065,-94.45483821
"La Reforma, Oaxaca, Mexico",16.65918645,-97.8644986
"Reyes Etla, Oaxaca, Mexico",17.2095476,-96.824039
"Rojas de Cuauhtemoc, Oaxaca, Mexico",17.0054044,-96.63889262
"Salina Cruz, Oaxaca, Mexico",16.1977499,-95.21317684
"San Agustin Amatengo, Oaxaca, Mexico",16.5193486,-96.79682501
"San Agustin Atenango, Oaxaca, Mexico",17.58626655,-98.00090796
"San Agustin Chayuco, Oaxaca, Mexico",16.4558972,-97.79988157
"San Agustin de las Juntas, Oaxaca, Mexico",16.99073275,-96.68403368
"San Agustin Etla, Oaxaca, Mexico",17.20400325,-96.71808164
"San Agustin Loxicha, Oaxaca, Mexico",15.9683813,-96.61200853
"San Agustin Tlacotepec, Oaxaca, Mexico",17.20071455,-97.52040226
"San Agustin Yatareni, Oaxaca, Mexico",17.0804835,-96.67822307
"San Andres Cabecera Nueva, Oaxaca, Mexico",16.82539735,-97.79507456
"San Andres Dinicuiti, Oaxaca, Mexico",17.69897075,-97.69249182
"San Andres Huaxpaltepec, Oaxaca, Mexico",16.3411829,-97.93462509
"San Andres Huayapam, Oaxaca, Mexico",17.12859905,-96.66728054
"San Andres Ixtlahuaca, Oaxaca, Mexico",17.0588391,-96.85764613
"San Andres Lagunas, Oaxaca, Mexico",17.589783,-97.52814881
"San Andres Nuxino, Oaxaca, Mexico",17.22875315,-97.0698312
"San Andres Paxtlan, Oaxaca, Mexico",16.21228065,-96.51636576
"San Andres Sinaxtla, Oaxaca, Mexico",17.4854117,-97.2733468
"San Andres Solaga, Oaxaca, Mexico",17.27450535,-96.22059986
"San Andres Teotilalpam, Oaxaca, Mexico",17.9511284,-96.64844156
"San Andres Tepetlapa, Oaxaca, Mexico",17.6624132,-98.38937757
"San Andres Yaa, Oaxaca, Mexico",17.29422035,-96.12644387
"San Andres Zabache, Oaxaca, Mexico",16.6048095,-96.86396046
"San Andres Zautla, Oaxaca, Mexico",17.1829481,-96.90519542
"San Antonino Castillo Velasco, Oaxaca, Mexico",16.81614965,-96.69515182
"San Antonino el Alto, Oaxaca, Mexico",16.82223735,-97.00100377
"San Antonino Monte Verde, Oaxaca, Mexico",17.52381555,-97.75099763
"San Antonio Acutla, Oaxaca, Mexico",17.7453788,-97.49957604
"San Antonio de la Cal, Oaxaca, Mexico",17.0281507,-96.69562299
"San Antonio Huitepec, Oaxaca, Mexico",16.92197305,-97.14836793
"San Antonio Nanahuatipam, Oaxaca, Mexico",18.1486675,-97.16040374
"San Antonio Sinicahua, Oaxaca, Mexico",17.1507241,-97.57538483
"San Antonio Tepetlapa, Oaxaca, Mexico",16.53444185,-98.04943802
"San Baltazar Chichicapam, Oaxaca, Mexico",16.75844735,-96.49360545
"San Baltazar Loxicha, Oaxaca, Mexico",16.043592,-96.79846448
"San Baltazar Yatzachi el Bajo, Oaxaca, Mexico",17.2249819,-96.21256375
"San Bartolo Coyotepec, Oaxaca, Mexico",16.9488631,-96.69319476
"San Bartolome Ayautla, Oaxaca, Mexico",18.05834615,-96.66154319
"San Bartolome Loxicha, Oaxaca, Mexico",15.9569966,-96.76398096
"San Bartolome Quialana, Oaxaca, Mexico",16.8942894,-96.49916882
"San Bartolome Yucuane, Oaxaca, Mexico",17.21052405,-97.45568287
"San Bartolome Zoogocho, Oaxaca, Mexico",17.24569025,-96.2458818
"San Bartolo Soyaltepec, Oaxaca, Mexico",17.57706925,-97.31194356
"San Bartolo Yautepec, Oaxaca, Mexico",16.42602855,-95.92210617
"San Bernardo Mixtepec, Oaxaca, Mexico",16.8424352,-96.91895772
"San Blas Atempa, Oaxaca, Mexico",16.36064895,-95.14104761
"San Carlos Yautepec, Oaxaca, Mexico",16.42229895,-96.09064816
"San Cristobal Amatlan, Oaxaca, Mexico",16.30254145,-96.37909486
"San Cristobal Amoltepec, Oaxaca, Mexico",17.28556105,-97.57585723
"San Cristobal Lachirioag, Oaxaca, Mexico",17.35004395,-96.17743235
"San Cristobal Suchixtlahuaca, Oaxaca, Mexico",17.7250231,-97.38421982
"San Dionisio del Mar, Oaxaca, Mexico",16.3283036,-94.72886004
"San Dionisio Ocotepec, Oaxaca, Mexico",16.7851967,-96.30608618
"San Dionisio Ocotlan, Oaxaca, Mexico",16.75045135,-96.66340056
"San Esteban Atatlahuca, Oaxaca, Mexico",17.07486625,-97.68955002
"San Felipe Jalapa de Diaz, Oaxaca, Mexico",18.06620495,-96.54525123
"San Felipe Tejalapam, Oaxaca, Mexico",17.08072255,-96.8998186
"San Felipe Usila, Oaxaca, Mexico",17.82005545,-96.50918841
"San Francisco Cahuacua, Oaxaca, Mexico",16.83075735,-97.33997762
"San Francisco Cajonos, Oaxaca, Mexico",17.1802102,-96.26815532
"San Francisco Chapulapa, Oaxaca, Mexico",17.9127158,-96.71965282
"San Francisco Chindua, Oaxaca, Mexico",17.41513595,-97.31818567
"San Francisco del Mar, Oaxaca, Mexico",16.20736175,-94.5526354
"San Francisco Huehuetlan, Oaxaca, Mexico",18.20430835,-96.93843406
"San Francisco Ixhuatan, Oaxaca, Mexico",16.33619815,-94.4755664
"San Francisco Jaltepetongo, Oaxaca, Mexico",17.33961815,-97.27812717
"San Francisco Lachigolo, Oaxaca, Mexico",17.02797885,-96.59542572
"San Francisco Logueche, Oaxaca, Mexico",16.3745543,-96.38442099
"San Francisco Nuxano, Oaxaca, Mexico",17.363347,-97.33697096
"San Francisco Ozolotepec, Oaxaca, Mexico",16.0981858,-96.19692473
"San Francisco Sola, Oaxaca, Mexico",16.5190304,-96.90285362
"San Francisco Telixtlahuaca, Oaxaca, Mexico",17.3669531,-96.92583232
"San Francisco Teopan, Oaxaca, Mexico",17.8983638,-97.5701492
"San Francisco Tlapancingo, Oaxaca, Mexico",17.4806035,-98.25740787
"San Gabriel Mixtepec, Oaxaca, Mexico",16.0612374,-97.06818211
"San Ildefonso Amatlan, Oaxaca, Mexico",16.2966829,-96.45741128
"San Ildefonso Sola, Oaxaca, Mexico",16.5763367,-96.93880224
"San Ildefonso Villa Alta, Oaxaca, Mexico",17.372504,-96.10687813
"San Jacinto Amilpas, Oaxaca, Mexico",17.0934661,-96.75783344
"San Jacinto Tlacotepec, Oaxaca, Mexico",16.5060773,-97.36380695
"San Jeronimo Coatlan, Oaxaca, Mexico",16.19452925,-96.94068709
"San Jeronimo Silacayoapilla, Oaxaca, Mexico",17.80713835,-97.87075273
"San Jeronimo Sosola, Oaxaca, Mexico",17.3838965,-97.05761694
"San Jeronimo Taviche, Oaxaca, Mexico",16.697626,-96.57398974
"San Jeronimo Tecoatl, Oaxaca, Mexico",18.1462289,-96.94196803
"San Jorge Nuchita, Oaxaca, Mexico",17.68598375,-98.09257057
"San Jose Ayuquila, Oaxaca, Mexico",17.95137585,-97.97557334
"San Jose Chiltepec, Oaxaca, Mexico",17.9135767,-96.09728404
"San Jose del Penasco, Oaxaca, Mexico",16.2795458,-96.49205805
"San Jose Estancia Grande, Oaxaca, Mexico",16.3768312,-98.25646473
"San Jose Independencia, Oaxaca, Mexico",18.2552115,-96.64147427
"San Jose Lachiguiri, Oaxaca, Mexico",16.39352075,-96.32576826
"San Jose Tenango, Oaxaca, Mexico",18.16449175,-96.6707393
"San Juan Achiutla, Oaxaca, Mexico",17.34740575,-97.49021778
"San Juan Atepec, Oaxaca, Mexico",17.4739588,-96.47625287
"animas Trujano, Oaxaca, Mexico",16.9880907,-96.71524236
"San Juan Bautista Atatlahuca, Oaxaca, Mexico",17.5830094,-96.76534388
"San Juan Bautista Coixtlahuaca, Oaxaca, Mexico",17.7282796,-97.25611303
"San Juan Bautista Cuicatlan, Oaxaca, Mexico",17.7254965,-96.92219397
"San Juan Bautista Guelache, Oaxaca, Mexico",17.23920465,-96.75068864
"San Juan Bautista Jayacatlan, Oaxaca, Mexico",17.4320144,-96.81000327
"San Juan Bautista Lo de Soto, Oaxaca, Mexico",16.50692805,-98.34857621
"San Juan Bautista Suchitepec, Oaxaca, Mexico",18.0061934,-97.64182575
"San Juan Bautista Tlacoatzintepec, Oaxaca, Mexico",17.8701824,-96.59091114
"San Juan Bautista Tlachichilco, Oaxaca, Mexico",17.585565,-98.35127813
"San Juan Bautista Tuxtepec, Oaxaca, Mexico",18.05040725,-96.11441874
"San Juan Cacahuatepec, Oaxaca, Mexico",16.655554,-98.19347936
"San Juan Cieneguilla, Oaxaca, Mexico",17.87496455,-98.3103584
"San Juan Coatzospam, Oaxaca, Mexico",18.0657979,-96.70875084
"San Juan Colorado, Oaxaca, Mexico",16.5017187,-97.90326415
"San Juan Comaltepec, Oaxaca, Mexico",17.3285434,-95.93792766
"San Juan Cotzocon, Oaxaca, Mexico",17.3125888,-95.52973834
"San Juan Chicomezuchil, Oaxaca, Mexico",17.27553335,-96.50339955
"San Juan Chilateca, Oaxaca, Mexico",16.82758675,-96.67250608
"San Juan del Estado, Oaxaca, Mexico",17.33575835,-96.77358018
"San Juan del Rio, Oaxaca, Mexico",16.8969181,-96.14738977
"San Juan Diuxi, Oaxaca, Mexico",17.2739819,-97.38412916
"San Juan Evangelista Analco, Oaxaca, Mexico",17.39945045,-96.54006523
"San Juan Guelavia, Oaxaca, Mexico",16.960232,-96.54014899
"San Juan Guichicovi, Oaxaca, Mexico",17.10498075,-95.22541415
"San Juan Ihualtepec, Oaxaca, Mexico",17.76780185,-98.29005793
"San Juan Juquila Mixes, Oaxaca, Mexico",16.8679884,-95.87877434
"San Juan Juquila Vijanos, Oaxaca, Mexico",17.3304137,-96.29829124
"San Juan Lachao, Oaxaca, Mexico",16.2049967,-97.12057875
"San Juan Lachigalla, Oaxaca, Mexico",16.5646235,-96.54505509
"San Juan Lajarcia, Oaxaca, Mexico",16.51210665,-95.92069164
"San Juan Lalana, Oaxaca, Mexico",17.5121062,-95.83318453
"San Juan de los Cues, Oaxaca, Mexico",18.04376305,-97.05047287
"San Juan Mazatlan, Oaxaca, Mexico",17.14683005,-95.44035319
"San Juan Mixtepec -Dto. 08 -, Oaxaca, Mexico",17.3067457,-97.8299631
"San Juan Mixtepec -Dto. 26 -, Oaxaca, Mexico",16.276667,-96.2991669
"San Juan numi, Oaxaca, Mexico",17.43682815,-97.76369307
"San Juan Ozolotepec, Oaxaca, Mexico",16.097754,-96.26860861
"San Juan Petlapa, Oaxaca, Mexico",17.4891984,-96.03555863
"San Juan Quiahije, Oaxaca, Mexico",16.355306,-97.37642124
"San Juan Quiotepec, Oaxaca, Mexico",17.67252395,-96.63589907
"San Juan Sayultepec, Oaxaca, Mexico",17.44863145,-97.28364545
"San Juan Tabaa, Oaxaca, Mexico",17.3193348,-96.21846165
